Index_Vertex nbTriangle nbInTr x y ux uy Elast AR BR IR GR ER FR A1 A2 B12 C3 Defxx Defxy Defyx Defyy Density 
465 0 0 -0.853771 0.29472 -0.0315258 0.0240156 363644 1.51727e+06 686213 125395 0 1.24141e+06 0 1.51727e+06 1.24141e+06 686213 125395 0.167568 -0.0309339 -0.0210946 0.122179 0.058174
455 0 1 -0.559267 0.301945 -0.0155964 0.0250407 1.32826e+06 5.54205e+06 2.50649e+06 458021 0 4.53441e+06 0 5.54205e+06 4.53441e+06 2.50649e+06 458021 0.0107257 0.0158054 0.00557603 0.112835 0.0645699
464 0 2 -0.705435 0.614979 -0.0190764 0.060194 1.01637e+06 4.24073e+06 1.91794e+06 350474 0 3.46969e+06 0 4.24073e+06 3.46969e+06 1.91794e+06 350474 0.0465679 -0.0111603 0.0455314 0.0941823 0.0489873
466 1 0 -1 2.38029e-24 -2.87656e-26 4.26378e-26 1.45355e+06 6.0648e+06 2.74291e+06 501223 0 4.96211e+06 0 6.0648e+06 4.96211e+06 2.74291e+06 501223 -0.000575526 0.000117076 -0.275697 0.0560833 0.0598224
465 1 1 -0.853771 0.29472 -0.0315258 0.0240156 363644 1.51727e+06 686213 125395 0 1.24141e+06 0 1.51727e+06 1.24141e+06 686213 125395 0.167568 -0.0309339 -0.0210946 0.122179 0.058174
474 1 2 -1.15798 0.324554 -0.0595984 0.0351898 714925 2.98296e+06 1.3491e+06 246526 0 2.44061e+06 0 2.98296e+06 2.44061e+06 1.3491e+06 246526 0.0630283 -0.169366 -0.0439101 0.134127 0.0469251
456 2 0 -0.737182 -0.000548641 -5.10092e-27 5.66156e-26 2.21047e+06 9.22302e+06 4.17127e+06 762233 0 7.5461e+06 0 9.22302e+06 7.5461e+06 4.17127e+06 762233 -0.000263829 5.90754e-05 -0.126383 0.0282992 0.0782409
455 2 1 -0.559267 0.301945 -0.0155964 0.0250407 1.32826e+06 5.54205e+06 2.50649e+06 458021 0 4.53441e+06 0 5.54205e+06 4.53441e+06 2.50649e+06 458021 0.0107257 0.0158054 0.00557603 0.112835 0.0645699
465 2 2 -0.853771 0.29472 -0.0315258 0.0240156 363644 1.51727e+06 686213 125395 0 1.24141e+06 0 1.51727e+06 1.24141e+06 686213 125395 0.167568 -0.0309339 -0.0210946 0.122179 0.058174
486 3 0 -1.73802 0.310043 -0.0873805 0.0669974 1.17546e+06 4.90449e+06 2.21814e+06 405330 0 4.01277e+06 0 4.90449e+06 4.01277e+06 2.21814e+06 405330 0.0541966 -0.00319762 0.00192225 0.0843747 0.0397249
481 3 1 -1.4452 0.386435 -0.074698 0.0700999 1.46923e+06 6.13023e+06 2.7725e+06 506631 0 5.01565e+06 0 6.13023e+06 5.01565e+06 2.7725e+06 506631 0.0367114 -0.0299181 0.0188367 0.0691853 0.0411255
485 3 2 -1.66791 0.675957 -0.0724234 0.0914907 1.93465e+06 8.07215e+06 3.65077e+06 667120 0 6.60448e+06 0 8.07215e+06 6.60448e+06 3.65077e+06 667120 0.0318279 0.00664952 0.0904609 0.0468292 0.0370413
487 4 0 -1.89793 0.526591 -0.0915096 0.0864601 1.00831e+06 4.2071e+06 1.90273e+06 347694 0 3.44217e+06 0 4.2071e+06 3.44217e+06 1.90273e+06 347694 0.0631579 -0.0415044 0.0477604 0.0856824 0.0370775
485 4 1 -1.66791 0.675957 -0.0724234 0.0914907 1.93465e+06 8.07215e+06 3.65077e+06 667120 0 6.60448e+06 0 8.07215e+06 6.60448e+06 3.65077e+06 667120 0.0318279 0.00664952 0.0904609 0.0468292 0.0370413
484 4 2 -2.04023 0.75502 -0.0837903 0.118254 1.34014e+06 5.5916e+06 2.5289e+06 462116 0 4.57494e+06 0 5.5916e+06 4.57494e+06 2.5289e+06 462116 0.0588057 -0.122409 0.106299 0.0562413 0.0338959
456 5 0 -0.737182 -0.000548641 -5.10092e-27 5.66156e-26 2.21047e+06 9.22302e+06 4.17127e+06 762233 0 7.5461e+06 0 9.22302e+06 7.5461e+06 4.17127e+06 762233 -0.000263829 5.90754e-05 -0.126383 0.0282992 0.0782409
444 5 1 -0.44767 -1.62345e-05 -1.06057e-06 8.20191e-07 2.3425e+06 9.77387e+06 4.4204e+06 807758 0 7.9968e+06 0 9.77387e+06 7.9968e+06 4.4204e+06 807758 -0.00195633 -0.028304 -0.082015 0.0520582 0.0864449
455 5 2 -0.559267 0.301945 -0.0155964 0.0250407 1.32826e+06 5.54205e+06 2.50649e+06 458021 0 4.53441e+06 0 5.54205e+06 4.53441e+06 2.50649e+06 458021 0.0107257 0.0158054 0.00557603 0.112835 0.0645699
467 6 0 -2.03499 1.56885 -0.0134505 0.146547 9.14247e+06 3.81462e+07 1.72523e+07 3.15258e+06 0 3.12105e+07 0 3.81462e+07 3.12105e+07 1.72523e+07 3.15258e+06 0.00709395 -0.0392503 0.0299781 0.0108492 0.0255184
469 6 1 -1.7511 1.432 -0.0144447 0.136254 5.93755e+06 2.47739e+07 1.12044e+07 2.04743e+06 0 2.02696e+07 0 2.47739e+07 2.02696e+07 1.12044e+07 2.04743e+06 0.0229989 -0.0442089 0.0291139 0.00026787 0.0275444
459 6 2 -1.77693 1.79259 -0.00511637 0.143013 5.57468e+06 2.32599e+07 1.05197e+07 1.9223e+06 0 1.90308e+07 0 2.32599e+07 1.90308e+07 1.05197e+07 1.9223e+06 0.00986235 -0.0209207 0.0266917 0.0194712 0.023464
458 7 0 -2.28965 1.71305 -0.0108125 0.155775 2.55247e+07 1.065e+08 4.81663e+07 8.80163e+06 0 8.71361e+07 0 1.065e+08 8.71361e+07 4.81663e+07 8.80163e+06 0.00417125 -0.0265285 0.0265026 0.000973746 0.0239258
467 7 1 -2.03499 1.56885 -0.0134505 0.146547 9.14247e+06 3.81462e+07 1.72523e+07 3.15258e+06 0 3.12105e+07 0 3.81462e+07 3.12105e+07 1.72523e+07 3.15258e+06 0.00709395 -0.0392503 0.0299781 0.0108492 0.0255184
457 7 2 -2.06593 1.86928 -0.0052142 0.150738 1.30243e+07 5.4343e+07 2.45775e+07 4.49115e+06 0 4.44624e+07 0 5.4343e+07 4.44624e+07 2.45775e+07 4.49115e+06 0.0055724 -0.0232239 0.026749 0.00852328 0.0225336
476 8 0 -2.01485 1.27473 -0.0255607 0.141748 1.18919e+07 4.96179e+07 2.24406e+07 4.10066e+06 0 4.05965e+07 0 4.96179e+07 4.05965e+07 2.24406e+07 4.10066e+06 -9.26149e-05 -0.0407663 0.0659317 0.00266157 0.0284762
469 8 1 -1.7511 1.432 -0.0144447 0.136254 5.93755e+06 2.47739e+07 1.12044e+07 2.04743e+06 0 2.02696e+07 0 2.47739e+07 2.02696e+07 1.12044e+07 2.04743e+06 0.0229989 -0.0442089 0.0291139 0.00026787 0.0275444
467 8 2 -2.03499 1.56885 -0.0134505 0.146547 9.14247e+06 3.81462e+07 1.72523e+07 3.15258e+06 0 3.12105e+07 0 3.81462e+07 3.12105e+07 1.72523e+07 3.15258e+06 0.00709395 -0.0392503 0.0299781 0.0108492 0.0255184
483 9 0 -2.15072 0.982017 -0.0572145 0.144065 6.03377e+06 2.51754e+07 1.1386e+07 2.08061e+06 0 2.0598e+07 0 2.51754e+07 2.0598e+07 1.1386e+07 2.08061e+06 0.00695093 -0.0899228 0.147163 0.0421634 0.0308476
476 9 1 -2.01485 1.27473 -0.0255607 0.141748 1.18919e+07 4.96179e+07 2.24406e+07 4.10066e+06 0 4.05965e+07 0 4.96179e+07 4.05965e+07 2.24406e+07 4.10066e+06 -9.26149e-05 -0.0407663 0.0659317 0.00266157 0.0284762
477 9 2 -2.23447 1.18727 -0.0345783 0.151481 1.31511e+07 5.48719e+07 2.48168e+07 4.53487e+06 0 4.48952e+07 0 5.48719e+07 4.48952e+07 2.48168e+07 4.53487e+06 0.0116516 -0.0420848 0.0901311 0.00560245 0.0284774
478 10 0 -1.80288 1.04293 -0.0413544 0.125073 407474 1.70015e+06 768922 140508 0 1.39103e+06 0 1.70015e+06 1.39103e+06 768922 140508 0.0485495 -0.0725095 0.0999823 0.151815 0.0321211
469 10 1 -1.7511 1.432 -0.0144447 0.136254 5.93755e+06 2.47739e+07 1.12044e+07 2.04743e+06 0 2.02696e+07 0 2.47739e+07 2.02696e+07 1.12044e+07 2.04743e+06 0.0229989 -0.0442089 0.0291139 0.00026787 0.0275444
476 10 2 -2.01485 1.27473 -0.0255607 0.141748 1.18919e+07 4.96179e+07 2.24406e+07 4.10066e+06 0 4.05965e+07 0 4.96179e+07 4.05965e+07 2.24406e+07 4.10066e+06 -9.26149e-05 -0.0407663 0.0659317 0.00266157 0.0284762
484 11 0 -2.04023 0.75502 -0.0837903 0.118254 1.34014e+06 5.5916e+06 2.5289e+06 462116 0 4.57494e+06 0 5.5916e+06 4.57494e+06 2.5289e+06 462116 0.0588057 -0.122409 0.106299 0.0562413 0.0338959
478 11 1 -1.80288 1.04293 -0.0413544 0.125073 407474 1.70015e+06 768922 140508 0 1.39103e+06 0 1.70015e+06 1.39103e+06 768922 140508 0.0485495 -0.0725095 0.0999823 0.151815 0.0321211
483 11 2 -2.15072 0.982017 -0.0572145 0.144065 6.03377e+06 2.51754e+07 1.1386e+07 2.08061e+06 0 2.0598e+07 0 2.51754e+07 2.0598e+07 1.1386e+07 2.08061e+06 0.00695093 -0.0899228 0.147163 0.0421634 0.0308476
429 12 0 0.0247708 0.250297 0.0058164 0.0286627 1.59421e+06 6.65171e+06 3.00835e+06 549728 0 5.44231e+06 0 6.65171e+06 5.44231e+06 3.00835e+06 549728 0.00376143 -0.0420253 0.0157702 0.0926572 0.0716893
